D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64
3.426656597368404,3.490476763218513,1.3688650926399444,2.1652488479595027,2.719664925899468,0.5412981904723287,2.21884179477893,1.5804943951815318,0.41478441705381125,1.126438042013773,0.9824243837220344,0.4504603591770049,0.6220513812900016,1.2137006247368796,0.8611789128961878,0.15926198582471832,0.525880902502619,0.16773293107910953,0.353313891143726,0.3742633249627516,0.11335948931374915,0.057114493955067444,0.1385652732370751,0.06501580849855446,0.13318470333107563,0.07626125320708078,0.0858861915828412,0.06793674300219113,0.08570981119580594,0.0657196542264653,0.08474654744109349,0.06393775024975032,0.08049597538870787,0.06122475142818911,0.07558985219446339,0.05755554981079835,0.0755093666384684,0.0564615279907121,0.07722984345134232,0.05885550910196742,0.06809500303693149,0.056655941284958655,0.06487155153800779,0.05690613430738685,0.06497884832956005,0.054532278118116825,0.06303735688119573,0.05300956177071845,0.06134773027091407,0.05184097481351126,0.06005430390560669,0.050970365815910516,0.05912749628814426,0.05023360486765302,0.058202232480309334,0.049573841585329,0.05744669936192723,0.04907103896007713,0.05693114879535806,0.04870602303661354,0.05655879948305996,0.04847202855894508,0.05633369669008588,0.048355656857279654
3.343066700184406,30.85560882437472,33.51982194649037,17.72795015975938,12.829157611568238,9.169860678988242,7.394348424999599,4.284907371766243,3.3873560023759564,8.315750754487413,7.771986522539172,3.996842039430501,4.281326801500536,1.5862830394562588,1.2828949593687031,1.342237854440485,3.0087897341983982,1.9400434268445217,1.9572608342002944,3.0910268463165314,2.887232068214541,1.870596414492845,1.8116628084572957,1.1761301951824186,1.3346486224923744,1.181764833448834,1.4536341183013999,1.0768106701225484,1.4062407808316164,1.0015457902587104,1.2997346418394566,0.9553821281766398,1.2238142058285806,0.9134573534150277,1.1828620549153215,0.9005287908827317,1.1296622870184099,0.9543423590305783,1.3941457242974937,0.6818879023404794,1.0506516150787963,0.7155546188830485,1.0113100544108475,0.7111872388158142,0.9863011133875997,0.6984401773923858,0.954861668163774,0.6785327229319394,0.9384664656999364,0.6723396240358093,0.9201915235934234,0.6616614338394788,0.90461462565098,0.6529759059996633,0.8925434022356448,0.6452243751959087,0.8825684529695155,0.6394656032969258,0.8748672891887946,0.635125776421275,0.8695463150472176,0.6323196408263556,0.8662926429888304,0.6308522173058673
8.896712642334005,7.528563685234489,3.145981492260247,1.2258347364151325,1.2928752334613545,1.2542931448708299,1.8898979355837362,3.2126912608924556,3.153425889347271,1.1181865291552768,2.3466110270430205,1.9100490969274229,0.7900941238084277,1.7702648088464368,1.9048326766873906,0.9140318876044233,1.1091301343327096,0.5830527386085104,0.8411453902093559,0.5914735513823626,1.7492183866924176,1.0577915117490464,0.3428515812195741,0.2293335097246764,0.43724505494406446,0.2833317047322504,0.3612676989824959,0.1714967190698998,0.3519777737628725,0.16491604218506317,0.33296487706366046,0.1476535844242651,0.3094353737362441,0.13645075347819416,0.3023988123145891,0.11142394502023732,0.27342340454201086,0.15500979197491085,0.5789616831633115,0.3040308289680921,0.26428865839467985,0.1868527415953735,0.24985435391190866,0.16253887948560256,0.235649930219965,0.14436665661315864,0.23413585256387537,0.13607043737116892,0.23071072634522377,0.13195631816426132,0.22401042784381778,0.1260978320220096,0.22025126574578738,0.12335065694275944,0.21673516093996711,0.12072003530541031,0.2140766198323553,0.11877795919637356,0.21204054626105248,0.1174215485225489,0.2106509620019041,0.11646759403387229,0.2097213409137227,0.11605282791145612
0.4478044860355712,1.8596249754358334,1.328847801663067,0.7488756099807957,1.6633241230732825,0.3287560625535152,1.5734789745826052,1.9290338563669023,0.7796438633969222,1.3797355719963131,1.6128104715338556,0.5893444685506642,0.9913826853419263,1.2475724465860154,0.4132359231481273,0.6767793044505578,0.7797919982016833,0.6765504058367074,0.8582195659061503,0.46990718506261697,0.18803356110307817,0.4381194325485569,0.1724815372950291,0.21781515945497584,0.2186179141790071,0.10827652724584638,0.15660029885368779,0.08733525843902935,0.12821776745898386,0.07957097993196702,0.1198388110918495,0.07323100919082397,0.11207279969143678,0.06977822575413152,0.10462660038590484,0.06255259147506699,0.1000413960489742,0.05325791304602696,0.08500294981144903,0.06316951291966022,0.08732822018016964,0.05022977947006917,0.08446506657035974,0.052011321860533186,0.08397711065024538,0.0502245334926454,0.08441346619396005,0.046335993957346534,0.0794722075529932,0.04609308604048672,0.07838350820782428,0.04427091764464481,0.0779688439368314,0.04344539446553635,0.07628763237152986,0.042731354430872275,0.07541042969778576,0.04229801918642468,0.07468945895940392,0.04192561620565099,0.07419359519895463,0.041673597629464404,0.07389034893847363,0.041550321981946435
4.308245691063086,2.320359875253449,3.1831506325881223,4.861118627275771,3.464058401607673,0.8092685939801869,1.3713107941571308,1.321258448785735,0.513848380919037,1.7616743296202675,1.4758480077510687,0.48537364636159297,0.7115501303385774,1.3000206258502185,1.2438238644456987,0.4194128865800689,0.896401680312406,0.9381130768668574,0.07592680310013518,0.5719309699891552,0.014100588239429874,0.4755372853096266,0.08236387865264895,0.4025883453070318,0.15051054245561513,0.23994162059651722,0.07722418735688645,0.2186731667560256,0.0602158524998316,0.1931262014481221,0.04579154566462658,0.17774815242071249,0.03845152701396144,0.16322482522385648,0.0285143510771607,0.15619888284463476,0.0245428861758919,0.15549169392429896,0.03199849774186875,0.1413162254267262,0.02699043820280234,0.12995117847508295,0.0208975687139495,0.125391224728143,0.016977178495242298,0.12238555331607354,0.015377428767766925,0.11930424056754428,0.013378899116175331,0.11720901493029538,0.012965459464397722,0.11457765320865017,0.011942146104747682,0.11253583167312305,0.011076746551152533,0.11094434468982003,0.010358986947531224,0.1097416579353644,0.00988428656428534,0.10882094272154959,0.009553064636531222,0.108206164794057,0.009345003351804342,0.1079036169637115
6.5792904586851115,5.490050631440731,1.432761282917493,3.1893710312465737,3.637458454391942,1.142258598839024,1.169072543519963,3.095612778154615,3.881140706464001,0.997018788898505,1.8044326065068872,0.8545538638896417,3.29280482227138,4.30725591610306,2.833821265793993,1.4653502683335804,0.9329978053731095,0.3104834816048088,0.8458962981226741,0.6692067364820142,0.9027745754713901,1.5760654949436552,0.6162576456138664,0.49940821383770134,0.15107685318110597,0.608429585923841,0.3131753346024661,0.42188043538970876,0.26712155483749817,0.3817223933481818,0.24299897092851014,0.35341534736102787,0.23511504232210728,0.33600043048279987,0.22145352776425106,0.3033037321576435,0.23373697645788696,0.247888692164235,0.19900378915469008,0.4541802693909489,0.2093974724154208,0.3477431366523058,0.1972784613054524,0.3247089195549113,0.21095641092097267,0.3034461088341365,0.19214495238922874,0.2868442493388109,0.1879099719308935,0.2829793716648441,0.18735046031840108,0.2741095216392013,0.18353975747334633,0.2698334850523756,0.18182660775965664,0.26522435586627496,0.18001427003420375,0.261987420508821,0.1785512449873282,0.2596619124768406,0.17752946646228018,0.25804104840447784,0.17703857603805662,0.25730141853984634
0.6452471645922144,5.2727864196687095,3.0113436191303404,3.672815593588177,1.4094096983528734,4.799433329502007,5.331627091641449,1.862941298010064,2.6593467296679116,0.8189529042442466,2.782345370766293,0.23655555530143418,2.7981796196403135,2.45799072465365,0.9722682510213626,1.0102952316588774,1.6760535476566438,0.5103876769271823,1.1535799973724585,0.3358098722594493,1.6013173108137115,0.8212829765734645,0.7964437223806221,0.09659852525793008,0.7744151440284824,0.21438656084518382,0.7189881468844541,0.14862291105781417,0.6925939761828737,0.1438975591659338,0.6551663414222247,0.1346415542740021,0.6194598371627053,0.1328414617766573,0.596981765751122,0.11367473096228589,0.5552123825551386,0.19317463108875374,0.8630538441324506,0.3106277138826348,0.5239305488648234,0.18344747891263727,0.5091913755007735,0.16049986170698255,0.4866826523196814,0.14350966034699497,0.47937148189758966,0.13568614281566208,0.47155258721934906,0.13244398594848686,0.46076651625326176,0.12712944355875005,0.45341751904722916,0.12485172792482091,0.4469638680545375,0.12248331754300469,0.4419295677776845,0.12084772776127006,0.4380649606050693,0.11967019495668418,0.4354030456201443,0.11881300765715425,0.43370344695758467,0.11845927660086025
3.576715570259252,2.939041131349154,0.7872669326693178,1.828000283795047,2.553807044199358,2.225309580344635,2.1365413102140076,1.3951639742819097,1.046871642359588,0.898885479103289,0.4464134963244046,0.11107089308760573,0.9172043603026628,1.7369543838578017,1.4654925629487803,0.12484367111242041,0.8229648654479726,0.5346305809189869,0.6341527236086255,0.5892279676339738,0.08550474606111245,0.3020825349403231,0.02059109544009405,0.23167382763609398,0.12866346647821092,0.10826469727507936,0.0743220664337471,0.05817230062834064,0.0612484172012578,0.05461841385804386,0.059077520801327374,0.04647776967297194,0.05634245168007988,0.04105053622461549,0.051223127764117714,0.03527337143631309,0.05407091589456462,0.03242617170082962,0.05651684955541201,0.03093377522030317,0.047397503909687014,0.025099141906152103,0.04591279528838442,0.021295325595889265,0.046096396678453576,0.02103493377216296,0.04501311222681971,0.020193242269976416,0.043381104005075166,0.019139771670441643,0.042543479003844344,0.01831564594408442,0.04181460481278417,0.017531998616933456,0.04106906075837172,0.01699466365698171,0.04053541545386474,0.01655594390838869,0.040173609080724766,0.01623342676125492,0.03989999679831089,0.01601690535212724,0.03973730625789549,0.01590956192941772
1.1946315820102567,1.3533422478884716,2.9503103531955173,3.29554964393174,1.580720232006938,2.482377442667706,2.391889960926508,0.7001087908106082,1.5583265884257322,0.8879956131214477,0.406145998674253,0.7067636835918563,0.36360674424610095,0.655053702439626,0.9124788852359699,0.9443417657499977,0.7690899831245902,0.5928327840070554,0.4182594580911443,0.14595366775254548,0.4445411192367291,0.2761042870885528,0.21532753559014284,0.08517032216949648,0.153307815764523,0.02349228328447096,0.150716665184533,0.0295410453921333,0.12716566998392984,0.027767454542159446,0.1185845698177302,0.027526137510191322,0.1131025833404602,0.025285165028107594,0.10710908786673394,0.02694271504065915,0.10529840981738914,0.027752022189595504,0.09438346580455738,0.030051123592214072,0.09992300342710389,0.029767941016353893,0.09445958690744814,0.02580762765337642,0.09178250877860009,0.026400206572781876,0.09014486694737406,0.025047418905508902,0.08860406746354045,0.024472870410702525,0.08701301943604074,0.02406103670647862,0.0855549107886397,0.023656995329800007,0.08438674959092358,0.023347981465679336,0.08343036137981198,0.023128347610708394,0.0827131498753987,0.022956334596191882,0.08221212172737684,0.022846187958442815,0.08191606796289602,0.022790698450059585
31.514796902195293,77.30826447640476,96.80853653394716,50.7462723913987,14.479151478430765,31.18385655240717,5.259258224701316,11.624584346579852,2.571164364914187,8.38406117263702,2.337207380048276,8.705009087282303,1.4887064235955203,8.375422011374486,1.5170404143780185,4.402877304136528,2.3625382761446816,5.857087472704789,2.715784479091576,6.161354861489802,2.6316325764287916,4.462237376254815,1.2950435816995043,4.237100806969303,1.6040996892808645,4.044053976399707,1.3399089179568817,3.760453600744926,1.2274393101811907,3.525309562864006,1.1551421958746257,3.3371623993998636,1.1020431275803257,3.1927025858222846,1.0507897414528213,3.0561805212300315,0.9992781114507397,3.0283504799355927,1.2393160280179587,2.676528988617046,0.9312063508683467,2.6443985674498665,0.8923302834217488,2.5909229047682287,0.8804428665338904,2.531901141240908,0.8558289379170181,2.4772315059007837,0.836847479482193,2.428217505473491,0.820032548297847,2.385258673102541,0.8054176547173035,2.3507508538535324,0.794650003247229,2.3222060671433145,0.785735568753345,2.2998689913112353,0.7789580014253255,2.2832979908156177,0.7742366973912064,2.272430038166694,0.7713196477522988,2.26695988213808
17.262775836358973,17.37109863740011,15.738836767824177,10.203292197821243,5.351166710154454,6.553756152270858,4.468232248574881,0.9589629695406178,2.5257861405860758,1.2824941247967077,0.6292167930137433,0.3874097374289722,2.693869779919698,3.4508279670252424,1.7847976226771607,1.089921888387047,1.4888228394667498,0.7414927142804929,0.5325402026998838,0.8866603961533868,1.34973653768387,0.835955237548374,0.39153747697971675,0.29808293987346984,0.2749284857802941,0.31863008832746886,0.09910936309180812,0.204069501049221,0.08927604823252712,0.1573419078388999,0.08629547692203197,0.15137740399595892,0.08000708370344595,0.1591992374271393,0.06391338770351498,0.1677463764253687,0.05799518131487801,0.2844915357637198,0.2917928581284327,0.18734728140561258,0.05290001899829873,0.0898430391535167,0.039284048043448386,0.09558038982290222,0.0354441508992129,0.09890299621658295,0.026428925573113108,0.09562560552713173,0.023996060716620866,0.09459667487432778,0.021344282202049265,0.09534773376454353,0.01643560209036586,0.09346480867034197,0.013709164102343177,0.09280974244359681,0.01091736205918052,0.09237330212178586,0.008080771469989905,0.09182485722446997,0.005590524812672144,0.09161659912832988,0.0032671658966993335,0.09144090948274934
1.4256729775058339,2.0407839628315143,2.1063778436450153,1.8263827811938549,1.8989813834884957,2.2690538940931226,2.4218877655907365,1.3817474493141721,0.409383100393756,1.3531761812669,1.3960333330865202,0.9552849482229191,0.5915660303168213,0.6162393180876519,0.9140376445428572,0.9960274667169412,0.6603424432922297,0.35608910780393405,0.31221759429396045,0.18067937884665025,0.21020098688601105,0.26373387531005893,0.2411668752027423,0.03272163312985717,0.11592820528575742,0.03817057620263342,0.0763222741495516,0.02694441007433407,0.05515663007133542,0.015587002812507725,0.04898944439188688,0.01108429216495426,0.044217174883130636,0.007238122257241253,0.04176348719664673,0.013908190945926694,0.04070898975324535,0.00830706787353749,0.04552480627302951,0.008773150965622941,0.03931465772036371,0.01358776019637383,0.03729925972988063,0.007606708004530784,0.03167515485526863,0.005699230205955735,0.03274936383671879,0.004884394674319543,0.03262205666198744,0.0048666128551414145,0.03040828228619035,0.004922746136226885,0.030271405319373806,0.004410532594746716,0.029690927804241075,0.004082052748374486,0.029258600969884575,0.004030468836363027,0.028902155621476182,0.0038714547992500592,0.028671143292617187,0.0038042586044365902,0.028537844779744533,0.0037657587694982517
3.7378174512782687,1.3782730651522657,3.287728384400635,4.669548380820746,2.4592498996888636,0.6477666015393178,1.3015710452952347,2.099320157079306,1.9680520325425506,1.021596940030799,0.9753047670018598,2.141986771430938,1.6273028552176263,0.24722418685539152,0.21913493047880048,0.4796102725000185,0.6791927518041825,0.6107938645209631,0.7802725444984425,0.25956382906716824,0.025935613537010106,0.3786787278173101,0.5386973193401358,0.049958540080851654,0.2846150317140216,0.04859112553872839,0.27283194991299126,0.020279670979046337,0.23643505414403548,0.025859304633356676,0.2160038619112214,0.03010892324768276,0.19904220782483809,0.029616365702230984,0.18833154869864774,0.03364237787696889,0.18121044538428788,0.036009652760809606,0.17263123801482586,0.03722162642922049,0.16268308939201662,0.037165735860284155,0.15432115364215238,0.03489129052131336,0.15240910672129696,0.03494991137293439,0.14684994106129842,0.03373472596167354,0.14181279640128816,0.032632840202693345,0.13924388535333032,0.032296201890188975,0.13643334225711937,0.03175609217947755,0.13422731809454364,0.03151852358025958,0.13250393092704352,0.031341817473323694,0.13122502716110165,0.031178973132665124,0.13031491479809798,0.03106506417442342,0.12977133973381672,0.031008986047975633
