D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64
0.3148073396373761,3.3342665013388393,4.192060361988298,2.502488865578455,0.5366821533009647,1.1742292865704549,0.9811230184446852,0.3119456430268091,0.34148834615825996,0.8501560694543833,0.9524464902824021,0.4147420340446548,0.4176233218528089,0.7798135309289403,0.36068024471229243,0.44333301270449166,0.7440587879156632,0.5036931803676189,0.18635433116402605,0.09590304602563077,0.07023404373712851,0.07094438579004511,0.0544770160618288,0.016046393974839892,0.023446730961354623,0.05709021366767987,0.07960196642890399,0.008832182736145928,0.056714353552874054,0.015175208051283596,0.04887936091502179,0.014221642280860779,0.044331715703441105,0.014787833099440865,0.044610509774887154,0.012269610584222039,0.036716413514655835,0.009611273832463258,0.03996516591811447,0.017296719202652196,0.03782723303383836,0.0136180606567622,0.03506550731208383,0.013797641007964379,0.034053598275704186,0.011816204504558217,0.03182877902249185,0.011652367001971128,0.031420715158442074,0.011359387326423007,0.030287217712533218,0.011000810927842311,0.029971113249204248,0.010825584837533458,0.02935611304172863,0.010641880334971094,0.028947712620541688,0.010528996958401893,0.028639071835918326,0.01044176195382798,0.02843224264886774,0.010380430677030627,0.028304202892986643,0.010349738911744018
14.681634510681935,22.044430505335352,28.789360994522685,27.955878205859168,29.79289583320321,25.384383419167648,11.170295090818248,1.366528887324697,8.851892669856309,8.859986431295201,0.4996475583641743,7.246300799223634,7.260757137110969,4.6232465121807405,2.111387820357471,2.2294611510157827,5.270771785427468,3.72903098416183,1.5799053768431526,3.3353568770424746,1.9942187315208904,2.2733169849704655,1.615071229027283,2.1082072388777604,1.2890941960615732,1.839488585418393,1.3330042979690175,1.7434187116654254,1.2569178003432142,1.66610199497116,1.1899076270684947,1.573103400068482,1.1380966301906998,1.4895268002499122,1.0834003921060857,1.4325470522392039,1.0262723025465732,1.3471278516645315,0.6834332117364855,1.3535611748825218,0.9692980476711904,1.2953576676235257,0.9336187170613388,1.261022231369636,0.9072884595391411,1.217913638987001,0.8869579428931412,1.1846771423963218,0.8693760818117545,1.1564131072389745,0.8504355795753472,1.1384543150919795,0.8388028753518715,1.1199192460588556,0.8266469156407182,1.105961361614789,0.8174164914063181,1.0950760212845356,0.8105032747771326,1.0869892934475753,0.8056848058014171,1.0815413541445917,0.8026745085061265,1.0789012562364937
3.6465304906667786,19.906504875143824,19.5592458994567,4.149242143634985,7.654242590593721,3.536380760122492,6.724011712860619,8.345921429997064,2.0680863166829537,3.1819125420487016,2.95376648590134,1.5134270579794247,1.6558758301287078,0.5876398581182423,1.8192999828901566,1.8539402623950092,0.5254571847033771,0.9454646045023362,0.5718613181322562,1.3552040693109042,1.7090737510416336,0.7899296661489621,0.43511893962558235,0.5886796562881361,0.21544236747819437,0.46691462965896924,0.3969041011399262,0.36880792220997444,0.3306286408063819,0.3434606278711724,0.30145317433488045,0.3188638201491705,0.2833763539776649,0.2903812823005614,0.25496207394086745,0.2842438084732969,0.2550388975837943,0.28213788143658436,0.5345856458872832,0.3692495115429932,0.23534294751018395,0.2808316658954669,0.21734452413730995,0.2612815965653971,0.21277028606552584,0.2543201605297138,0.20416827227419235,0.24516985193816945,0.20114363842685865,0.23778700455779894,0.19671674518350432,0.23085670200896188,0.19328475566718037,0.22791081730265858,0.1902478886481257,0.22484726624771856,0.18778416483203852,0.222188075100261,0.1860078098622302,0.2203374398958822,0.1846617404884726,0.2190360042322652,0.18399721144281952,0.218456507547982
2.354328813946611,4.2562755587357035,4.154682406893706,0.7875613461676423,2.403112995045597,1.745861975093892,1.2014768259186133,2.2421165966996752,0.5467013680140222,1.5525256199850686,1.3430145351939908,0.23620506104994188,0.5265880958638085,0.9970822365875714,0.8207121389349112,0.6764290241012683,1.4479666314982416,1.0244809066523923,0.0453839315048639,0.43440371928407245,0.08591534089928331,0.4518854531027286,0.2229533706875935,0.10708657138313193,0.13975752491041551,0.198247139305447,0.06411076046273283,0.16455116665368225,0.059520734471087314,0.16188293071262208,0.04891681514344513,0.15305126128978133,0.0451711913378842,0.14123747965749175,0.05351220916178059,0.14355540082316878,0.046871692770813295,0.13939808144337365,0.039654014996456294,0.12227698863009362,0.045710411012694956,0.11802304028248144,0.05156679992380392,0.12084416379238068,0.04219127703227795,0.11488931942832893,0.040495983284569895,0.11448324833381585,0.040286948852330993,0.10994530716985418,0.04076329717558538,0.10962116449299317,0.04015937765740944,0.10786786133719597,0.03947008405583383,0.1067883739706221,0.039130788837220945,0.10589739617888624,0.038888434748697576,0.10519805448669314,0.038688567494286924,0.10473490928384181,0.038571642892464494,0.10450632723970563
5.311257072542652,5.6605736972022145,5.240860918653243,3.4544036539248455,2.785617231004418,1.6223734649636101,3.156904422963903,3.281412352695698,0.5457472961680279,1.658745101537802,1.3111742185937685,0.29346405203097503,0.08978531228207491,0.3045456769227584,0.2056834051937488,0.2417051132867601,0.7846504404317433,1.0486038147244627,0.7306192526009527,0.4469624371099635,0.15909204973187685,0.5522822934689338,0.26467054812534374,0.3512258477272409,0.2422334613792935,0.28624792201762034,0.16957570532709418,0.22992582725254343,0.14072651927882449,0.24327805892477194,0.13891656037692032,0.23428760478123348,0.13179924351497324,0.2263623696791477,0.12137662680841355,0.22477045433339488,0.12168325372380911,0.20964452973022923,0.11216128960166667,0.20419347381085565,0.10997790396184542,0.19813850532568048,0.1051870748837696,0.19409065068301867,0.10286988865687824,0.18693350694693786,0.10040761222294939,0.1833514463593432,0.09844217965036146,0.1810241937915582,0.09594924846242898,0.17749747126048043,0.09440755180602434,0.17466761705731415,0.09306496307038506,0.17269534702932904,0.09204040411659463,0.17109364373115538,0.09119729057719764,0.1699144502301106,0.09060398718026638,0.1691216341929688,0.09025312579713594,0.16872777935629688
0.12493186986323725,1.7512231112761525,3.2310548601890905,3.141588307636213,1.5210869428979514,0.9794822685272309,3.3567813599892418,5.2617861621669,2.86746875890901,3.1920502966196005,7.409547492979825,5.987662930455479,1.3662462516979066,1.998829082322819,1.729475681752525,0.23515089392657082,0.3468962033792813,0.27507915312186704,1.085937169789645,1.4293208752115325,1.4180253128113234,0.7750341089318323,0.5079081816880492,0.7522281743979764,0.24312848269878337,0.06991103293698146,0.21334452811035134,0.2662145980484836,0.14505643001690932,0.273251898133118,0.10813221947916049,0.25605623506325925,0.10135331409647433,0.25739298453501136,0.07163027837820363,0.24460371754318236,0.07231681725207463,0.31304563906493366,0.3631323808846406,0.2720573190582738,0.08043852583186074,0.227621136804419,0.05740124110011638,0.21609097072167885,0.04734074649104607,0.19454497948675561,0.04419626951155254,0.18845799994445186,0.04643420798795763,0.18362422709405404,0.043963586594065046,0.18466030560928998,0.042412675892561126,0.1794308495182075,0.040652323340313073,0.17680280268746695,0.03941839365372415,0.1751829725298409,0.03861077224273552,0.17382985099141918,0.03796116132087606,0.173003043112798,0.03770787129168876,0.1725392416119296
10.061328857735173,11.1661166587235,8.84339839281847,6.48821194389683,10.034499300408644,5.673191297236731,6.939467173222697,7.769078697758649,1.5560880017530119,4.103712992119249,3.172523579735943,0.556371404648247,1.4790772440564817,1.4744541058971983,1.1808212946762666,1.6360156202609264,1.070506717612793,2.1856865725780303,1.1116958020328254,1.723548444024106,0.6629812009643863,1.054313772083004,0.2282290481860141,1.0744514744957636,0.6027676110786543,0.9631003341070656,0.3893397944223603,0.8114751517557197,0.3782676458274438,0.7468886462016597,0.3653444919437512,0.6995328019871558,0.3495308430211353,0.6477886969956054,0.3412066495044643,0.624553285609424,0.32085853859812014,0.5813571906419477,0.05385522837937989,0.6656545149698029,0.2968638102440346,0.5806495913339859,0.2954799821989378,0.5551680378603092,0.28627820907417567,0.5410633887992635,0.2835904529112226,0.524985652115154,0.27541303460567623,0.5118687092928804,0.27124081932994004,0.4996785094907184,0.2669202236907006,0.49262998867090496,0.2636142022764836,0.48624862203216873,0.2609536106003111,0.48095068573007216,0.2588479212149067,0.47713686745302775,0.2574634714872168,0.47455353528529837,0.2564891054751963,0.47333381007687697
2.3524555625446997,4.779219466379816,4.922343800189995,1.9090455979797574,1.2574056683051287,1.7091198531531564,2.1032358427055575,2.5805082894129168,1.1050693426369989,1.2430457508796589,2.056073753671695,1.1601119978445507,1.112545932691255,0.8853620269439669,0.09122081151888863,0.8543209017969204,1.0589396410599887,0.7239438763610593,0.28036582526300063,0.19197302819206077,0.20953289183998794,0.07816273747390708,0.1340731602335065,0.07620517279541358,0.14603979634823758,0.0671619670926367,0.11305063805351138,0.06806216245049707,0.09656024667317627,0.05425400957376873,0.08804266137828934,0.04962738921732681,0.0824464878801991,0.0461367756447286,0.08046169999046729,0.041810299523862476,0.0729919531203563,0.04508977676078972,0.07221315070671964,0.03678183122777773,0.06705292806972028,0.035582054271920474,0.0652940796684428,0.0335819249605508,0.06457119634950913,0.033970625000866346,0.061651498559526896,0.032766909847308394,0.06043829622217462,0.03205296888410603,0.05908834921486343,0.031721295547624706,0.057930872039329645,0.031129839014812696,0.056978252521245235,0.030613438741033464,0.05630445588854479,0.03027869444932569,0.05577585901615696,0.030003672950088035,0.055421309860585674,0.02983237470552834,0.05520236065174942,0.029747590464371868
1.816814802280834,2.762234517076878,2.820388283735921,1.346763871398999,1.1075378820282964,1.8364190589672946,2.1741827840487264,2.108318389996995,1.9674370733654218,1.3016110375353163,0.443458119180564,0.6920257324366469,0.1178299756705526,0.7314114773546858,1.0805151280853924,0.8471238460717047,0.30180553749559486,0.170462719608366,0.2024274209987317,0.15270986521306124,0.21401266030076993,0.334644903454749,0.1967287834327299,0.23679295886336343,0.10847429043706211,0.12492918965579786,0.04887368327933603,0.12179339141188719,0.04439356917275563,0.11529955532945886,0.04800918445344192,0.1062249663185737,0.04750977822519877,0.10005772178327546,0.04444770379551911,0.09559896700988663,0.04251120913724823,0.0867786743535446,0.042767118506896594,0.09021719315107224,0.036904057935021176,0.08572865820472017,0.03907850463284125,0.08189994329325789,0.035281671210781636,0.07784865884511612,0.033860301636073314,0.07736299691888687,0.03360366096723152,0.07541132155251828,0.0331413497053209,0.07371424568456755,0.032289557575262494,0.0725638456987107,0.03201758495980077,0.07162181758128433,0.03169079426428314,0.07086567599042452,0.0314227123359227,0.07028845542054567,0.031245347326438508,0.0699190326521046,0.031138362718371303,0.06973421038465569
23.69241830941502,50.53302035231055,56.829829976394414,27.639415291042933,7.3797743111407135,18.12749160389717,14.960547117916436,9.885549636270454,3.426322205498525,3.967683482509765,1.4237356719587682,4.550893900044136,3.1659096377613554,5.686681829235662,5.613238709110148,2.8264470656414598,0.906148649896,2.2653947018629803,2.058836657502679,3.0951688134282582,1.5095838231298708,2.0566448190705517,1.07878433669028,1.8461725475644726,1.618538648055699,1.8903587388400998,1.4414084586108347,1.694543155315788,1.3161245519283564,1.601296863598468,1.252182701247816,1.5132145401288852,1.1898968065497868,1.4366108661367956,1.130532439454882,1.3619285873118554,1.0780952996398931,1.2850663894225225,1.3417227241414897,1.307933745593516,1.0070259017555774,1.2313937473268537,0.996915933512191,1.2026013424916178,0.9616177572569956,1.1652721778766055,0.9295959221518058,1.1373702611021967,0.913004091759088,1.1129405726018546,0.8958792969453787,1.0924459668103992,0.8809197585150498,1.0763602287595873,0.870140194409589,1.062993042316352,0.8604230129416222,1.0523376711540084,0.853137366302027,1.0445032091731443,0.8478682380625353,1.0392718876003135,0.8448778823183442,1.0367371486188757
9.56872061199359,19.007128541668685,19.74655377434926,10.249773172817386,5.755611129621807,2.372437256698977,1.8816697538990583,2.9739055654367204,2.3401117786867403,0.13612231900418595,2.1115913782542792,1.1607692350489751,0.9340775054336732,0.913821895390529,0.5445214901529822,1.060747064214181,0.9413479669059789,0.6972970441228771,0.4077831899936681,0.46106150065338003,0.2811681690643734,0.41572886702214806,0.19847876174412496,0.17045602542490507,0.24752546482852136,0.31956711383508213,0.28286163317549756,0.2087743734658494,0.23678304329520447,0.20511336659217144,0.22929335273900686,0.1956960779703778,0.22136364008680473,0.18906505009255709,0.2234377381585602,0.17999317588797095,0.2021272973774733,0.257080118645139,0.5032364073984502,0.24224806904791993,0.19402413176870553,0.15985313062102724,0.19012873080959816,0.15001882548086168,0.18670340864086518,0.14773577495205312,0.18743464311924188,0.14507670250857263,0.17963383690149465,0.14230896938660023,0.17605446966173885,0.13908120937955448,0.17376473883485632,0.13708884172122332,0.17127186493056906,0.13545672634295947,0.16963979960665324,0.13395618085308422,0.16826345426013342,0.13293021747762998,0.16726276665653944,0.1323600591456808,0.1667846047186748,0.1320096270505433
0.34530076580733404,2.322468863492071,4.505428298827931,4.171956899258577,2.3442792074015086,2.6527511978315834,3.343545453792488,2.770864364332934,1.4675367230285403,2.772219460966871,2.4000208967082752,0.6132858918363989,0.3129767913192555,0.52885123298689,1.1954370143404507,0.7646147852242515,0.57569733520581,0.6684860114776068,0.4621198577805303,0.49292216959656393,0.6860419815418798,0.4794227903923067,0.12051320748902031,0.08937148334784463,0.12394871654827759,0.1162652686716464,0.12388989932012627,0.1337971071531106,0.10695847867853418,0.1406991076248174,0.08565184979913117,0.1331421345990443,0.07816802627902016,0.13172376537102398,0.06531555566579351,0.11926422691211264,0.06794144560906333,0.12942225539770483,0.06785910955655096,0.10316819790523975,0.057847314603846414,0.10374253947850401,0.0565307364473139,0.1056510585092017,0.05757118363031416,0.09956987539537852,0.05495219117101738,0.10024919335192982,0.05367142873893321,0.09862163612129142,0.05348107777523145,0.09683036294514265,0.05240994518882165,0.09561441631297662,0.051874457387356784,0.09484563530124854,0.051298862864744846,0.09402050777202826,0.0508024330355399,0.09343236370783052,0.05045287533243758,0.0930441665016474,0.050248881099263835,0.09285332272631208
1.778733493477579,3.571937633364519,3.0127727795822477,0.6178599595689261,0.08196167274449952,1.5213842563169713,2.228801997979678,1.1066366251725597,0.4770398150127209,0.659038204656189,0.48395170554874795,0.9588863427752434,1.652323752579756,0.7454897367070832,1.6790653942824707,1.7881218731264956,0.5476352078706931,0.36234524440259874,0.2313236387492475,0.08719776042700435,0.28410411530114665,0.4267055124840037,0.2104486925315542,0.05661549049099178,0.15257018410894863,0.11076234444414933,0.04224617150088262,0.07006404367015928,0.05360755885371806,0.07374395261206756,0.04449921716246934,0.06764401778382605,0.04079724228812498,0.06181824576455792,0.04476602861451446,0.059750706388145135,0.03857499251109229,0.05690603517094159,0.03463172294373407,0.05309850979015596,0.04052488794047793,0.05132042455032538,0.03795161244714183,0.04976146515279034,0.03954690831214639,0.046791462702500515,0.03861880133866521,0.04742391805835012,0.03801016401802487,0.046071197241045775,0.037545637741227794,0.045197790465320194,0.03725753884548615,0.04445512912418705,0.03666302878733964,0.04392006204033641,0.036411392015853285,0.04340986486846066,0.03616907650899152,0.043048933843751865,0.035993673612466,0.04282187645096506,0.03588559809842181,0.0427064992953501
